,Round,A_0 Move,A_0 Payoff,A_0 Cumulative,A_0 Reason,A_1 Move,A_1 Payoff,A_1 Cumulative,A_1 Reason
15,16,Stay Silent,-1,-16,"Following AC strategy, assuming opponent will also cooperate",Confess,3,48,"My strategy is to always defect, so I will confess to minimize my potential sentence."
16,17,Stay Silent,-1,-17,"Following AC strategy, assuming opponent will also cooperate",Confess,3,51,"My strategy is to always defect, so I will confess to minimize my potential sentence."
17,18,Stay Silent,-1,-18,"Following AC strategy, assuming opponent will also cooperate",Confess,3,54,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
18,19,Stay Silent,-1,-19,"Following AC strategy, assuming opponent will also cooperate",Confess,3,57,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
19,20,Stay Silent,-1,-20,"Following AC strategy, assuming opponent will also cooperate",Confess,3,60,"My strategy is to always defect, and given the other prisoner's history of defecting, I will confess to minimize my potential sentence."
20,21,Stay Silent,-1,-21,"Following AC strategy, assuming opponent will also cooperate",Confess,3,63,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
21,22,Stay Silent,-1,-22,"Following AC strategy, assuming opponent will also cooperate",Confess,3,66,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
22,23,Stay Silent,-1,-23,"Following AC strategy, assuming opponent will also cooperate",Confess,3,69,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
23,24,Stay Silent,-1,-24,"Following AC strategy, assuming opponent will also cooperate",Confess,3,72,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
24,25,Stay Silent,-1,-25,"Following AC strategy, assuming opponent will also cooperate",Confess,3,75,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
25,26,Stay Silent,-1,-26,"Following AC strategy, assuming opponent will also cooperate",Confess,3,78,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
26,27,Stay Silent,-1,-27,"Following AC strategy, assuming opponent will also cooperate",Confess,3,81,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
27,28,Stay Silent,-1,-28,"Following AC strategy, assuming opponent will also cooperate",Confess,3,84,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
28,29,Stay Silent,-1,-29,"Following AC strategy, assuming opponent will also cooperate",Confess,3,87,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
29,30,Stay Silent,-1,-30,"Following AC strategy, assuming opponent will also cooperate",Confess,3,90,"My strategy is to always defect, so I will confess to minimize my potential sentence, regardless of the other prisoner's decision."
30,31,Stay Silent,-1,-31,"Following AC strategy, assuming opponent will also cooperate",Confess,3,93,"My strategy is to always defect, so I will confess to minimize my potential sentence, regardless of the other prisoner's decision."
31,32,Stay Silent,-1,-32,"Following AC strategy, assuming opponent will also cooperate",Confess,3,96,"My strategy is to always defect, so I will confess to minimize my potential sentence."
32,33,Stay Silent,-1,-33,"Following AC strategy, assuming opponent will also cooperate",Confess,3,99,"My strategy is to always defect, so I will confess to minimize my potential sentence."
33,34,Stay Silent,-1,-34,"Following AC strategy, assuming opponent will also cooperate",Confess,3,102,"The opponent's history shows a consistent strategy of defecting, so I will also defect to minimize my potential sentence."
34,35,Stay Silent,-1,-35,"Following AC strategy, assuming opponent will also cooperate",Confess,3,105,"The other prisoner's history shows a consistent strategy of defecting, so I will also defect to minimize my potential sentence."
35,36,Stay Silent,-1,-36,"Following AC strategy, assuming opponent will also cooperate",Confess,3,108,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
36,37,Stay Silent,-1,-37,"Following AC strategy, assuming opponent will also cooperate",Confess,3,111,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
37,38,Stay Silent,-1,-38,"Following AC strategy, assuming opponent will also cooperate",Confess,3,114,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
38,39,Stay Silent,-1,-39,"Following AC strategy, assuming opponent will also cooperate",Confess,3,117,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
39,40,Stay Silent,-1,-40,"Following AC strategy, assuming opponent will also cooperate",Confess,3,120,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
40,41,Stay Silent,-1,-41,"Following AC strategy, assuming opponent will also cooperate",Confess,3,123,"My strategy is to always defect, so I will confess to minimize my potential sentence."
41,42,Stay Silent,-1,-42,"Following AC strategy, assuming opponent will also cooperate",Confess,3,126,"My strategy is to always defect, so I will confess to minimize my potential sentence."
42,43,Stay Silent,-1,-43,"Following AC strategy, assuming opponent will also cooperate",Confess,3,129,"My strategy is to always defect, so I will confess to minimize my potential sentence."
43,44,Stay Silent,-1,-44,"Following AC strategy, assuming opponent will also cooperate",Confess,3,132,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
44,45,Stay Silent,-1,-45,"Following AC strategy, assuming opponent will also cooperate",Confess,3,135,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
45,46,Stay Silent,-1,-46,"Following AC strategy, assuming opponent will also cooperate",Confess,3,138,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
46,47,Stay Silent,-1,-47,"Following AC strategy, assuming opponent will also cooperate",Confess,3,141,"My strategy is to always defect, so I will confess to minimize my potential sentence."
47,48,Stay Silent,-1,-48,"Following AC strategy, assuming opponent will also cooperate",Confess,3,144,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
48,49,Stay Silent,-1,-49,"Following AC strategy, assuming opponent will also cooperate",Confess,3,147,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
49,50,Stay Silent,-1,-50,"Following AC strategy, assuming opponent will also cooperate",Confess,3,150,"Given my strategy is to always defect and the other prisoner's history of defecting, I will confess to minimize my potential sentence."
